UBIGEO,DEPARTAMEN,PROVINCIA,DISTRITO,year,count,mean,min,max,std,p10,p90,range
210108,PUNO,PUNO,HUATA,2020,4,0.23115316033363342,0.10694821923971176,0.33959850668907166,0.08802611965039052,0.13369991704821588,0.3223025590181351,0.23265028
040308,AREQUIPA,CARAVELI,CHAPARRA,2020,51,12.847161984911152,7.087941646575928,16.552797317504883,2.337164325677305,9.904609680175781,15.797465324401855,9.464855
211102,PUNO,SAN ROMAN,CABANA,2020,6,1.5211049715677898,0.8855040073394775,2.174954652786255,0.403920800383178,1.062270700931549,1.9767712950706482,1.2894506
040410,AREQUIPA,CASTILLA,PAMPACOLCA,2020,9,1.6406622992621527,-2.658280372619629,5.709051609039307,2.565680136896848,-0.6891814738512039,5.062356662750244,8.367332
040414,AREQUIPA,CASTILLA,VIRACO,2020,5,-0.2028719425201416,-3.9479072093963623,3.9835779666900635,2.7454154453453814,-3.296415853500366,2.78638186454773,7.931485
040602,AREQUIPA,CONDESUYOS,ANDARAY,2020,28,9.72900390625,0.8404219746589661,15.276028633117676,4.449329377241234,3.95167510509491,14.962168884277343,14.435607
040403,AREQUIPA,CASTILLA,AYO,2020,11,6.562659523703835,-0.243604376912117,11.408228874206543,3.451086103132749,2.377279043197632,11.071365356445312,11.651834
040501,AREQUIPA,CAYLLOMA,CHIVAY,2020,7,1.1418217250279017,-1.1233675479888916,3.662226676940918,1.6349175720670968,-0.7554013729095459,3.0413839817047124,4.785594
040506,AREQUIPA,CAYLLOMA,COPORAQUE,2020,5,-0.4746102809906006,-2.9478015899658203,2.0965685844421387,1.7865071109542097,-2.3883678913116455,1.621049690246582,5.04437
040608,AREQUIPA,CONDESUYOS,YANAQUIHUA,2020,34,11.25933837890625,3.8777549266815186,15.927338600158691,3.478555015014571,5.9640877723693855,15.343852519989014,12.049583
040509,AREQUIPA,CAYLLOMA,ICHUPAMPA,2020,3,-0.9560748736063639,-2.891927480697632,1.5654481649398804,1.8662452147366382,-2.6218910455703734,0.9440094709396364,4.4573755
040313,AREQUIPA,CARAVELI,YAUCA,2020,18,14.639760335286459,11.144905090332031,16.31354331970215,1.628193183666957,12.073978614807128,16.257001686096192,5.168638
040408,AREQUIPA,CASTILLA,MACHAGUAY,2020,9,1.8737110561794705,-1.3132529258728027,9.329758644104004,3.3607977916805516,-1.0680300712585449,6.330705451965333,10.643011
040304,AREQUIPA,CARAVELI,ATIQUIPA,2020,13,13.930628849909855,10.340742111206055,16.179149627685547,1.7904901375389988,11.20799617767334,15.814755249023438,5.8384075
210105,PUNO,PUNO,CAPACHICA,2020,3,2.248210906982422,1.3736013174057007,3.929173231124878,1.1889464526640952,1.387252688407898,3.431710195541382,2.555572
210702,PUNO,LAMPA,CABANILLA,2020,12,-0.28392000993092853,-2.8904240131378174,1.6464663743972778,1.518469679260992,-2.4840941190719605,1.1623755931854247,4.5368905
040513,AREQUIPA,CAYLLOMA,MADRIGAL,2020,6,-0.49630141258239746,-2.9340131282806396,2.174830913543701,1.9563178430885761,-2.6430588960647583,1.933385193347931,5.108844
210904,PUNO,MOHO,TILALI,2020,2,2.9863245487213135,1.3940292596817017,4.578619956970215,1.5922953486442577,1.712488341331482,4.260160875320435,3.1845908
211104,PUNO,SAN ROMAN,CARACOTO,2020,11,0.7515048980712891,0.3879424035549164,1.0855435132980347,0.20159663759573704,0.5139893889427185,1.0319290161132812,0.6976011
210902,PUNO,MOHO,CONIMA,2020,2,0.8609167337417603,-0.29111024737358093,2.012943744659424,1.1520269960165024,-0.06070484519004821,1.7825383424758912,2.304054
040604,AREQUIPA,CONDESUYOS,CHICHAS,2020,15,8.463375854492188,1.5710697174072266,14.653326988220215,4.341943921558952,2.089091968536377,13.988803482055664,13.082257
040309,AREQUIPA,CARAVELI,HUANUHUANU,2020,26,10.682279146634615,6.617051601409912,14.137443542480469,1.9046775658430581,8.493509769439697,13.160277366638184,7.520392
040518,AREQUIPA,CAYLLOMA,TUTI,2020,7,-3.0433943612234935,-3.9687747955322266,-2.139396905899048,0.5117007048974418,-3.6123069286346436,-2.5692500114440917,1.8293779
210605,PUNO,HUANCANE,PUSI,2020,6,0.7702701091766357,0.3779044449329376,1.1484624147415161,0.2832346939094686,0.4908425658941269,1.1452910900115967,0.770558
040402,AREQUIPA,CASTILLA,ANDAGUA,2020,15,2.1699793497721354,-0.5230782628059387,7.234210968017578,2.398979386011161,-0.3606705784797668,5.280309391021728,7.7572894
040306,AREQUIPA,CARAVELI,CAHUACHO,2020,45,6.824568684895834,2.7046940326690674,12.91784381866455,1.9795822607101006,4.553221607208252,8.932012367248536,10.21315
040510,AREQUIPA,CAYLLOMA,LARI,2020,14,-1.8159533909388952,-3.2814748287200928,3.495913505554199,2.070993598281332,-3.159566879272461,1.4917519807815585,6.7773886
040312,AREQUIPA,CARAVELI,QUICACHA,2020,37,7.826053928684544,4.151225566864014,11.348422050476074,1.960072313855682,5.305939197540283,10.058299446105957,7.1971965
210709,PUNO,LAMPA,SANTA LUCIA,2020,54,-3.009910300925926,-4.93802547454834,3.6138572692871094,1.5722569348898332,-4.440401935577393,-1.5243609189987175,8.551883
211101,PUNO,SAN ROMAN,JULIACA,2020,13,0.8019646864670974,-0.1288759857416153,1.8242555856704712,0.5759299420161119,0.2289532721042633,1.5434883356094362,1.9531316
030607,APURIMAC,CHINCHEROS,URANMARCA,2020,5,7.601595306396485,4.7671990394592285,10.653724670410156,2.4136852086720246,4.924787616729736,10.395425415039062,5.8865256
100502,HUANUCO,HUAMALIES,ARANCAY,2020,6,8.81863276163737,7.368284702301025,10.114027976989746,1.0323157991309175,7.549597263336182,9.957464218139648,2.7457433
021805,ANCASH,SANTA,MORO,2020,10,16.748570251464844,13.831924438476562,18.150447845458984,1.2221695537580808,15.307780551910401,17.858971977233885,4.3185234
020305,ANCASH,ANTONIO RAYMONDI,MIRGAS,2020,7,5.591858455113003,4.203490734100342,8.557024955749512,1.3485058879145289,4.483845520019531,7.004788112640382,4.353534
021803,ANCASH,SANTA,COISHCO,2020,1,18.46502113342285,18.46502113342285,18.46502113342285,0.0,18.46502113342285,18.46502113342285,0.0
020301,ANCASH,ANTONIO RAYMONDI,LLAMELLIN,2020,3,8.695106506347656,6.03926420211792,11.740220069885254,2.3436259260910446,6.492578315734863,11.05334300994873,5.700956
021809,ANCASH,SANTA,NUEVO CHIMBOTE,2020,16,18.146076202392578,17.361473083496094,18.689565658569336,0.34012645422291804,17.753098487854004,18.564793586730957,1.3280926
022001,ANCASH,YUNGAY,YUNGAY,2020,11,5.405728080055931,0.3058524429798126,10.49056625366211,3.507285715533622,1.1233665943145752,10.157979011535645,10.184713
100403,HUANUCO,HUACAYBAMBA,COCHABAMBA,2020,22,10.393101778897373,5.352203369140625,14.205636024475098,2.836705060455977,6.231789922714233,14.007942676544191,8.853433
021203,ANCASH,HUAYLAS,HUATA,2020,2,5.442450523376465,3.5652542114257812,7.31964635848999,1.8771960735321196,3.940693426132202,6.9442071437835695,3.7543921
021806,ANCASH,SANTA,NEPENA,2020,14,17.745498657226562,15.312098503112793,18.398460388183594,0.8232272528182812,16.86447410583496,18.297080421447752,3.086362
021206,ANCASH,HUAYLAS,PAMPAROMAS,2020,17,7.99859619140625,3.2443392276763916,15.337420463562012,3.8592417603336195,3.387855386734009,13.32220516204834,12.093081
020701,ANCASH,CARLOS FERMIN FITZCARRALD,SAN LUIS,2020,8,7.593578338623047,4.960536956787109,9.7498140335083,1.4822831912706833,5.777115392684936,9.086778831481933,4.789277
020303,ANCASH,ANTONIO RAYMONDI,CHACCHO,2020,3,10.552855173746744,8.401995658874512,12.496838569641113,1.6781007339070912,8.873542976379394,12.149417304992676,4.094843
021808,ANCASH,SANTA,SANTA,2020,1,18.48927116394043,18.48927116394043,18.48927116394043,0.0,18.48927116394043,18.48927116394043,0.0
021201,ANCASH,HUAYLAS,CARAZ,2020,8,6.993411540985107,1.4781988859176636,11.369952201843262,3.529508126846003,3.0495601654052735,11.114742088317872,9.891753
020903,ANCASH,CORONGO,BAMBAS,2020,5,10.195366668701173,8.302775382995605,12.141135215759277,1.2690831763030133,8.832942008972168,11.60161533355713,3.8383598
021603,ANCASH,POMABAMBA,PAROBAMBA,2020,10,9.761050415039062,7.116342544555664,13.2509183883667,1.9079090382329706,7.146149396896362,11.984047985076904,6.134576
210809,PUNO,MELGAR,UMACHIRI,2020,13,-1.3034053215613732,-1.9766744375228882,-0.29361528158187866,0.5064855781246671,-1.8797565221786499,-0.9056298136711121,1.6830592
080805,CUSCO,ESPINAR,PALLPATA,2020,29,-1.3466285179401267,-1.7883719205856323,-0.6745308041572571,0.26220061482173296,-1.650972843170166,-1.028933310508728,1.113841
210201,PUNO,AZANGARO,AZANGARO,2020,24,0.873938242594401,-0.4024944603443146,1.6694554090499878,0.5089995787058207,0.14857301861047748,1.3837442517280578,2.07195
080801,CUSCO,ESPINAR,ESPINAR,2020,23,-0.5555152478425399,-1.7455068826675415,1.0034809112548828,0.6551625289919135,-1.2752986669540405,0.3815516173839572,2.7489877
110301,ICA,NASCA,NASCA,2020,38,15.061237535978618,12.975189208984375,15.876555442810059,0.6647276870523179,14.03103847503662,15.669674110412599,2.9013662
211004,PUNO,SAN ANTONIO DE PUTINA,QUILCAPUNCU,2020,16,-0.7109978795051575,-2.3949058055877686,0.9060847163200378,1.0708225850503308,-2.139723300933838,0.7558104991912842,3.3009906
210801,PUNO,MELGAR,AYAVIRI,2020,35,-0.971174076625279,-3.2890684604644775,0.20496314764022827,0.82951239958499,-2.337887954711914,-0.25002468526363364,3.4940317
040806,AREQUIPA,LA UNION,PUYCA,2020,48,-0.7842183907826742,-2.547424554824829,4.897943019866943,1.605099727540076,-2.2237217664718627,1.5751306056976353,7.445368
040804,AREQUIPA,LA UNION,HUAYNACOTAS,2020,30,-0.4327315966288249,-2.5302727222442627,8.364215850830078,2.0313617956746826,-1.668223237991333,1.1899513721466075,10.894488
080808,CUSCO,ESPINAR,ALTO PICHIGUA,2020,15,-1.1349316914876302,-1.6991982460021973,-0.20926861464977264,0.3329884929594617,-1.4506117582321167,-0.8782704949378968,1.4899297
040603,AREQUIPA,CONDESUYOS,CAYARANI,2020,47,-0.9490332096181018,-2.859440803527832,2.001581907272339,1.0601685724060523,-1.8314264059066772,0.5105486869812007,4.861023
080806,CUSCO,ESPINAR,PICHIGUA,2020,7,0.007305210190159934,-1.1149688959121704,1.0162653923034668,0.7029110132171212,-0.7754980444908142,0.9567434191703796,2.1312342
101104,HUANUCO,YAROWILCA,APARICIO POMARES,2020,6,5.046667098999023,3.702988862991333,6.834321975708008,1.1055566537529733,3.763822078704834,6.261974096298218,3.131333
020104,ANCASH,HUARAZ,HUANCHAY,2020,7,7.243246350969587,3.424466371536255,11.66452693939209,2.731860329792035,4.589818954467773,10.664716148376465,8.240061
021701,ANCASH,RECUAY,RECUAY,2020,7,3.978618894304548,2.117210865020752,5.432441711425781,0.9707393955595712,2.9657133102416995,4.94657564163208,3.3152308
100323,HUANUCO,DOS DE MAYO,YANAS,2020,1,5.558591842651367,5.558591842651367,5.558591842651367,0.0,5.558591842651367,5.558591842651367,0.0
021710,ANCASH,RECUAY,TICAPAMPA,2020,5,2.5551580429077148,1.8321958780288696,3.384326696395874,0.5199716024506021,1.9866435766220092,3.110092306137085,1.5521308
101004,HUANUCO,LAURICOCHA,QUEROPALCA,2020,6,2.3815587361653647,1.748392105102539,3.163783073425293,0.47086563018090616,1.8580753207206726,2.9306098222732544,1.415391
020501,ANCASH,BOLOGNESI,CHIQUIAN,2020,5,4.660668563842774,3.199425458908081,7.8396897315979,1.713426943419054,3.246697759628296,6.705502033233643,4.6402645
100201,HUANUCO,AMBO,AMBO,2020,9,9.507455613878038,5.820869445800781,11.844573974609375,2.204864132513823,6.2599231719970705,11.481625366210938,6.0237045
060103,CAJAMARCA,CAJAMARCA,CHETILLA,2020,2,8.921859741210938,7.5822367668151855,10.261483192443848,1.3396232128143524,7.850161409378051,9.993558549880982,2.6792464
130301,LA LIBERTAD,BOLIVAR,BOLIVAR,2020,26,11.309395423302284,5.135982990264893,19.620014190673828,4.292264910675622,6.3228209018707275,17.57335376739502,14.484032
130403,LA LIBERTAD,CHEPEN,PUEBLO NUEVO,2020,9,18.760976155598957,18.4051456451416,19.08524513244629,0.2170316069174089,18.52960548400879,19.04942970275879,0.6800995
220601,SAN MARTIN,MARISCAL CACERES,JUANJUI,2020,13,20.932286189152645,19.87603187561035,21.652009963989258,0.4444489245535121,20.56588478088379,21.402090072631836,1.7759781
061007,CAJAMARCA,SAN MARCOS,JOSE SABOGAL,2020,17,11.070348403033089,5.413276672363281,17.3593692779541,3.7185110588793555,6.878377628326416,16.1522066116333,11.946093
220405,SAN MARTIN,HUALLAGA,SACANCHE,2020,4,21.151451110839844,20.613239288330078,21.864877700805664,0.4511916178184219,20.74477138519287,21.62821674346924,1.2516384
140104,LAMBAYEQUE,CHICLAYO,ETEN PUERTO,2020,1,18.78035545349121,18.78035545349121,18.78035545349121,0.0,18.78035545349121,18.78035545349121,0.0
220403,SAN MARTIN,HUALLAGA,EL ESLABON,2020,4,21.48256492614746,20.842180252075195,21.912015914916992,0.39554797702926486,21.04573860168457,21.835018348693847,1.0698357
060305,CAJAMARCA,CELENDIN,JORGE CHAVEZ,2020,2,11.328882217407227,10.046146392822266,12.611618995666504,1.2827363014222077,10.30269365310669,12.35507173538208,2.5654726
020503,ANCASH,BOLOGNESI,ANTONIO RAYMONDI,2020,4,12.953015327453613,10.886418342590332,14.614094734191895,1.3469088450199678,11.48660831451416,14.257215309143067,3.7276764
020505,ANCASH,BOLOGNESI,CAJACAY,2020,5,4.790192794799805,1.7763205766677856,8.713700294494629,2.3813486744504324,2.338966155052185,7.57367057800293,6.93738
020107,ANCASH,HUARAZ,LA LIBERTAD,2020,4,4.828843593597412,3.059366464614868,6.751844882965088,1.3919244763965553,3.364926075935364,6.354171133041382,3.6924784
100316,HUANUCO,DOS DE MAYO,QUIVILLA,2020,1,7.113803863525391,7.113803863525391,7.113803863525391,0.0,7.113803863525391,7.113803863525391,0.0
020103,ANCASH,HUARAZ,COLCABAMBA,2020,1,11.643528938293457,11.643528938293457,11.643528938293457,0.0,11.643528938293457,11.643528938293457,0.0
020108,ANCASH,HUARAZ,OLLEROS,2020,5,3.101290702819824,1.9129966497421265,5.40370512008667,1.2781086834505573,2.0686706781387327,4.667359924316407,3.4907084
020109,ANCASH,HUARAZ,PAMPAS GRANDE,2020,12,13.248784383138021,8.834165573120117,16.017166137695312,2.3816891658722286,9.475452995300293,15.913522911071778,7.1830006
021404,ANCASH,OCROS,CARHUAPAMPA,2020,4,8.539259910583496,6.176380634307861,10.851067543029785,2.087699545285209,6.351864337921143,10.706226539611816,4.674687
021010,ANCASH,HUARI,PAUCAS,2020,5,8.266726684570312,5.209646701812744,10.957820892333984,2.160308196527169,5.657014560699463,10.50548858642578,5.748174
021510,ANCASH,PALLASCA,SANTA ROSA,2020,6,14.22882334391276,11.819130897521973,15.742754936218262,1.2037380247743772,12.919453620910645,15.304429531097412,3.923624
020901,ANCASH,CORONGO,CORONGO,2020,5,7.007009124755859,4.210134029388428,11.980865478515625,2.775307041801006,4.609627819061279,10.37553882598877,7.7707314
100701,HUANUCO,MARANON,HUACRACHUCO,2020,23,8.983630636463994,5.133472919464111,13.164328575134277,2.61248019221012,6.010198307037354,12.473834419250489,8.030855
020902,ANCASH,CORONGO,ACO,2020,2,5.90822696685791,3.252588987350464,8.563864707946777,2.6556378602981594,3.7837165355682374,8.032737159729004,5.3112755
090613,HUANCAVELICA,HUAYTARA,SANTIAGO DE CHOCORVOS,2020,38,6.7851610685649675,1.231597900390625,13.051361083984375,3.891893672129313,1.796661388874054,12.30099620819092,11.819763
210308,PUNO,CARABAYA,OLLACHEA,2020,25,2.1788922119140626,-2.142571210861206,10.7259521484375,3.0399063213279724,-0.9717001914978027,5.977832508087158,12.868524
081202,CUSCO,QUISPICANCHI,ANDAHUAYLILLAS,2020,2,6.143642425537109,4.787212371826172,7.500072479248047,1.3564300537109375,5.058498382568359,7.228786468505859,2.71286
110507,ICA,PISCO,SAN CLEMENTE,2020,6,16.931578318277996,16.789823532104492,17.08934211730957,0.12431963972003138,16.801374435424805,17.063590049743652,0.2995186
030204,APURIMAC,ANDAHUAYLAS,HUANCARAMA,2020,3,7.2570145924886065,6.200033664703369,9.050095558166504,1.2746491408702367,6.264209842681884,8.544259357452393,2.850062
110504,ICA,PISCO,INDEPENDENCIA,2020,8,15.99629020690918,15.546114921569824,16.321287155151367,0.274971085847503,15.638788604736328,16.29905433654785,0.77517223
210102,PUNO,PUNO,ACORA,2020,66,-1.0206973913944128,-5.336929798126221,5.164783954620361,2.395268530721505,-3.8503904342651367,2.682793617248535,10.501714
210109,PUNO,PUNO,MANAZO,2020,13,-0.5502434510451096,-2.1433632373809814,1.6097694635391235,1.253552700934142,-1.892037558555603,1.4332146644592287,3.7531328
210115,PUNO,PUNO,VILQUE,2020,7,0.989734377179827,-0.22124217450618744,1.6151055097579956,0.5453957234491214,0.4462752342224122,1.4526045560836793,1.8363477
040405,AREQUIPA,CASTILLA,CHILCAYMARCA,2020,8,1.6637392044067383,-0.6624694466590881,3.1214561462402344,1.2486783408421287,-0.046153381466865484,3.096724104881287,3.7839255
040504,AREQUIPA,CAYLLOMA,CALLALLI,2020,52,-2.7980731083796573,-4.778946876525879,-0.3238440454006195,1.0237222333074127,-4.28704228401184,-1.4157020807266236,4.455103
040516,AREQUIPA,CAYLLOMA,TAPAY,2020,12,-1.235002597173055,-3.028142213821411,5.354667663574219,2.2900495126971157,-2.8880919218063354,1.1148532629013068,8.38281
210607,PUNO,HUANCANE,TARACO,2020,7,1.0542751039777483,0.519982635974884,1.3705450296401978,0.26211843752207237,0.7567691922187806,1.3227163791656495,0.8505624
020402,ANCASH,ASUNCION,ACOCHACA,2020,2,4.823577404022217,4.045468807220459,5.601686000823975,0.7781085968017578,4.201090526580811,5.446064281463623,1.5562172
021901,ANCASH,SIHUAS,SIHUAS,2020,2,7.7603759765625,6.864796161651611,8.65595531463623,0.8955795764923413,7.043912076950074,8.476839399337768,1.7911592
021507,ANCASH,PALLASCA,LLAPO,2020,2,10.216395378112793,7.8863701820373535,12.546420097351074,2.3300249576568723,8.352375173568726,12.080415105819702,4.66005
021104,ANCASH,HUARMEY,HUAYAN,2020,4,10.977195739746094,6.719921112060547,14.925494194030762,2.9066866457804625,8.004261493682861,13.82653980255127,8.205573
101102,HUANUCO,YAROWILCA,CAHUAC,2020,0,,,,,,,--
020504,ANCASH,BOLOGNESI,AQUIA,2020,15,2.365159606933594,0.5294132232666016,4.500541687011719,1.0396800766464571,1.0866505265235902,3.5971117973327633,3.9711285
100301,HUANUCO,DOS DE MAYO,LA UNION,2020,6,5.078718185424805,3.7580130100250244,5.856409072875977,0.7352707273083309,4.1231852769851685,5.730204343795776,2.098396
020205,ANCASH,AIJA,SUCCHA,2020,2,7.062324523925781,6.421874523162842,7.7027740478515625,0.6404497623444048,6.549964475631714,7.574684095382691,1.2808995
101106,HUANUCO,YAROWILCA,OBAS,2020,5,5.1577800750732425,4.551303863525391,5.953851222991943,0.5560910201705543,4.596877479553223,5.8391642570495605,1.4025474
020203,ANCASH,AIJA,HUACLLAN,2020,1,4.283755779266357,4.283755779266357,4.283755779266357,0.0,4.283755779266357,4.283755779266357,0.0
020204,ANCASH,AIJA,LA MERCED,2020,5,3.3640995025634766,2.916264295578003,3.970461845397949,0.4057506491910992,2.932723379135132,3.84610538482666,1.0541975
100307,HUANUCO,DOS DE MAYO,CHUQUIS,2020,8,5.353691101074219,3.6653690338134766,7.127845764160156,1.1945668414522526,3.8641297578811646,7.001448678970337,3.4624767
100313,HUANUCO,DOS DE MAYO,PACHAS,2020,8,4.432588577270508,3.5674540996551514,5.709383010864258,0.779577519214265,3.6683355808258056,5.5026453018188475,2.141929
020111,ANCASH,HUARAZ,PIRA,2020,9,5.194246080186632,2.6291332244873047,9.618273735046387,2.292968300847272,2.718449020385742,7.928168296813965,6.9891405
100508,HUANUCO,HUAMALIES,PUNCHAO,2020,1,4.304361820220947,4.304361820220947,4.304361820220947,0.0,4.304361820220947,4.304361820220947,0.0
021015,ANCASH,HUARI,SAN PEDRO DE CHANA,2020,5,5.55427131652832,4.393083095550537,7.266908168792725,0.9710164837086402,4.6554381370544435,6.6914475440979,2.873825
020110,ANCASH,HUARAZ,PARIACOTO,2020,5,8.564498901367188,2.2178611755371094,14.378640174865723,4.793464109464145,2.8869823455810546,13.751806831359863,12.160779
020105,ANCASH,HUARAZ,INDEPENDENCIA,2020,11,4.0201332785866475,0.23660634458065033,7.507934093475342,2.2820495449682623,1.3936762809753418,6.8300018310546875,7.271328
100506,HUANUCO,HUAMALIES,MIRAFLORES,2020,4,4.894100189208984,3.911116600036621,6.332883358001709,0.9433929121781549,4.000208711624145,5.97031192779541,2.4217668
